TaxonomyLevel,TaxonomyValue,Year,GiniCoefficient,FractionFemale
Field,"Health, Physical Education, Recreation",2011,0.541,0.4086956522
Field,"Health, Physical Education, Recreation",2012,0.543,0.4051724138
Field,"Health, Physical Education, Recreation",2013,0.545,0.407960199
Field,"Health, Physical Education, Recreation",2014,0.547,0.4006568144
Field,"Health, Physical Education, Recreation",2015,0.55,0.411023622
Field,"Health, Physical Education, Recreation",2016,0.549,0.4062992126
Field,"Health, Physical Education, Recreation",2017,0.534,0.4096
Field,"Health, Physical Education, Recreation",2018,0.534,0.4031496063
Field,"Health, Physical Education, Recreation",2019,0.538,0.4107424961
Field,"Health, Physical Education, Recreation",2020,0.542,0.4201277955
Field,History,2011,0.722,0.3547169811
Field,History,2012,0.723,0.3609671848
Field,History,2013,0.724,0.3732590529
Field,History,2014,0.724,0.3776978417
Field,History,2015,0.727,0.3837062051
Field,History,2016,0.727,0.3897089836
Field,History,2017,0.732,0.3962939566
Field,History,2018,0.731,0.4015410959
Field,History,2019,0.733,0.4069993519
Field,History,2020,0.726,0.4106120652
Field,Horticulture,2011,0.607,0.1992337165
Field,Horticulture,2012,0.598,0.1984435798
Field,Horticulture,2013,0.585,0.2030651341
Field,Horticulture,2014,0.576,0.2103250478
Field,Horticulture,2015,0.581,0.2207293666
Field,Horticulture,2016,0.581,0.2180451128
Field,Horticulture,2017,0.583,0.2242990654
Field,Horticulture,2018,0.586,0.2211538462
Field,Horticulture,2019,0.587,0.218503937
Field,Horticulture,2020,0.582,0.2202020202
Field,Human Development and Family Sciences,2011,0.558,0.5743801653
Field,Human Development and Family Sciences,2012,0.564,0.567888999
Field,Human Development and Family Sciences,2013,0.563,0.5708775313
Field,Human Development and Family Sciences,2014,0.559,0.5811068702
Field,Human Development and Family Sciences,2015,0.559,0.5926622766
Field,Human Development and Family Sciences,2016,0.558,0.6010928962
Field,Human Development and Family Sciences,2017,0.562,0.6079646018
Field,Human Development and Family Sciences,2018,0.564,0.611615245
Field,Human Development and Family Sciences,2019,0.568,0.6059782609
Field,Human Development and Family Sciences,2020,0.571,0.6035447761
Field,Immunology,2011,0.517,0.2863913338
Field,Immunology,2012,0.514,0.2883064516
Field,Immunology,2013,0.517,0.3013972056
Field,Immunology,2014,0.509,0.3035019455
Field,Immunology,2015,0.508,0.3095081967
Field,Immunology,2016,0.52,0.3166047088
Field,Immunology,2017,0.519,0.3188319428
Field,Immunology,2018,0.517,0.3269575613
Field,Immunology,2019,0.517,0.3341599504
Field,Immunology,2020,0.516,0.3425076453
Field,Industrial Engineering,2011,0.59,0.14781491
Field,Industrial Engineering,2012,0.592,0.1562099872
Field,Industrial Engineering,2013,0.587,0.1547029703
Field,Industrial Engineering,2014,0.596,0.1580838323
Field,Industrial Engineering,2015,0.601,0.1645274212
Field,Industrial Engineering,2016,0.606,0.1728395062
Field,Industrial Engineering,2017,0.61,0.1786108049
Field,Industrial Engineering,2018,0.612,0.1869565217
Field,Industrial Engineering,2019,0.614,0.1962922574
Field,Industrial Engineering,2020,0.621,0.1997828447
Field,Information Science,2011,0.567,0.3758212878
Field,Information Science,2012,0.566,0.3715046605
Field,Information Science,2013,0.572,0.3725743855
Field,Information Science,2014,0.573,0.3751617076
Field,Information Science,2015,0.572,0.3717948718
Field,Information Science,2016,0.581,0.3657635468
Field,Information Science,2017,0.574,0.3668280872
Field,Information Science,2018,0.571,0.3679012346
Field,Information Science,2019,0.589,0.3802145411
Field,Information Science,2020,0.579,0.3793103448
Field,Information Technology,2011,0.488,0.2162601626
Field,Information Technology,2012,0.489,0.2185970636
Field,Information Technology,2013,0.492,0.2232704403
Field,Information Technology,2014,0.493,0.2256493506
Field,Information Technology,2015,0.504,0.2265023112
Field,Information Technology,2016,0.517,0.2213740458
Field,Information Technology,2017,0.518,0.208774584
Field,Information Technology,2018,0.511,0.2173913043
Field,Information Technology,2019,0.508,0.234167894
Field,Information Technology,2020,0.513,0.233785822
Field,International Affairs,2011,0.618,0.2566909976
Field,International Affairs,2012,0.611,0.2621015348
Field,International Affairs,2013,0.61,0.2659090909
Field,International Affairs,2014,0.616,0.2745535714
Field,International Affairs,2015,0.624,0.2850877193
Field,International Affairs,2016,0.631,0.2803030303
Field,International Affairs,2017,0.635,0.2945652174
Field,International Affairs,2018,0.63,0.2968236583
Field,International Affairs,2019,0.632,0.3034557235
Field,International Affairs,2020,0.615,0.3101123596
Field,Linguistics,2011,0.602,0.4551820728
Field,Linguistics,2012,0.601,0.4534412955
Field,Linguistics,2013,0.601,0.4578947368
Field,Linguistics,2014,0.598,0.4539473684
Field,Linguistics,2015,0.595,0.4537157757
Field,Linguistics,2016,0.587,0.4654731458
Field,Linguistics,2017,0.573,0.4565499351
Field,Linguistics,2018,0.571,0.4649006623
Field,Linguistics,2019,0.579,0.4651773982
Field,Linguistics,2020,0.588,0.4634464752
Field,Management,2011,0.612,0.2475649351
Field,Management,2012,0.621,0.252606255
Field,Management,2013,0.608,0.2593787818
Field,Management,2014,0.608,0.261519806
Field,Management,2015,0.612,0.2623664424
Field,Management,2016,0.609,0.2635239567
Field,Management,2017,0.615,0.2715956243
Field,Management,2018,0.611,0.2744203725
Field,Management,2019,0.618,0.2750759878
Field,Management,2020,0.612,0.2773467804
Field,Management Information Systems,2011,0.506,0.182781457
Field,Management Information Systems,2012,0.509,0.1841059603
Field,Management Information Systems,2013,0.51,0.1884057971
Field,Management Information Systems,2014,0.517,0.1935064935
Field,Management Information Systems,2015,0.526,0.1992433796
Field,Management Information Systems,2016,0.525,0.2140221402
Field,Management Information Systems,2017,0.537,0.2150537634
Field,Management Information Systems,2018,0.537,0.2124105012
Field,Management Information Systems,2019,0.543,0.2228506787
Field,Management Information Systems,2020,0.541,0.2135355893
Field,Marine Sciences,2011,0.551,0.1910739191
Field,Marine Sciences,2012,0.541,0.1939058172
Field,Marine Sciences,2013,0.542,0.1997264022
Field,Marine Sciences,2014,0.55,0.2069425901
Field,Marine Sciences,2015,0.548,0.2072678331
Field,Marine Sciences,2016,0.549,0.2232496697
Field,Marine Sciences,2017,0.561,0.2335403727
Field,Marine Sciences,2018,0.568,0.2424607961
Field,Marine Sciences,2019,0.563,0.2593984962
Field,Marine Sciences,2020,0.566,0.2678571429
Field,Marketing,2011,0.507,0.276481149
Field,Marketing,2012,0.519,0.2835689046
Field,Marketing,2013,0.515,0.2836206897
Field,Marketing,2014,0.512,0.2837723025
Field,Marketing,2015,0.521,0.2840236686
Field,Marketing,2016,0.502,0.2952853598
Field,Marketing,2017,0.521,0.3078175896
Field,Marketing,2018,0.502,0.3107890499
Field,Marketing,2019,0.506,0.313771518
Field,Marketing,2020,0.505,0.3125
Field,Materials Engineering,2011,0.604,0.1310008137
Field,Materials Engineering,2012,0.609,0.1376075059
Field,Materials Engineering,2013,0.606,0.1489686784
Field,Materials Engineering,2014,0.61,0.1502276176
Field,Materials Engineering,2015,0.609,0.1544342508
Field,Materials Engineering,2016,0.619,0.1616011861
Field,Materials Engineering,2017,0.625,0.1682447196
Field,Materials Engineering,2018,0.622,0.1765134938
Field,Materials Engineering,2019,0.615,0.1804087385
Field,Materials Engineering,2020,0.62,0.1852117732
Field,Mathematics,2011,0.681,0.1453009068
Field,Mathematics,2012,0.681,0.1490188062
Field,Mathematics,2013,0.68,0.1503361173
Field,Mathematics,2014,0.675,0.155371232
Field,Mathematics,2015,0.677,0.1587682464
Field,Mathematics,2016,0.677,0.1616481775
Field,Mathematics,2017,0.675,0.1675516224
Field,Mathematics,2018,0.676,0.1718287631
Field,Mathematics,2019,0.677,0.1757024139
Field,Mathematics,2020,0.672,0.1791193465
Field,Mechanical Engineering,2011,0.644,0.0930550804
Field,Mechanical Engineering,2012,0.645,0.09364548495
Field,Mechanical Engineering,2013,0.651,0.09947984395
Field,Mechanical Engineering,2014,0.656,0.1063218391
Field,Mechanical Engineering,2015,0.665,0.1109399076
Field,Mechanical Engineering,2016,0.671,0.1148126115
Field,Mechanical Engineering,2017,0.683,0.1178002894
Field,Mechanical Engineering,2018,0.686,0.1257242178
Field,Mechanical Engineering,2019,0.689,0.1298550725
Field,Mechanical Engineering,2020,0.691,0.1338537149
Field,Microbiology,2011,0.546,0.2715654952
Field,Microbiology,2012,0.55,0.2717099373
Field,Microbiology,2013,0.547,0.2863514719
Field,Microbiology,2014,0.543,0.2919254658
Field,Microbiology,2015,0.544,0.2995126274
Field,Microbiology,2016,0.541,0.3049915398
Field,Microbiology,2017,0.536,0.3083645443
Field,Microbiology,2018,0.536,0.3181434599
Field,Microbiology,2019,0.534,0.3235039029
Field,Microbiology,2020,0.536,0.3306174957
Field,Molecular Biology,2011,0.593,0.2442442442
Field,Molecular Biology,2012,0.594,0.2461841457
Field,Molecular Biology,2013,0.598,0.2546494993
Field,Molecular Biology,2014,0.594,0.2621452621
Field,Molecular Biology,2015,0.594,0.2744116174
Field,Molecular Biology,2016,0.602,0.2792176039
Field,Molecular Biology,2017,0.593,0.2819656489
Field,Molecular Biology,2018,0.59,0.2834410741
Field,Molecular Biology,2019,0.582,0.2991538079
Field,Molecular Biology,2020,0.589,0.3064755314
Field,Music,2011,0.64,0.2742428452
Field,Music,2012,0.636,0.2837910609
Field,Music,2013,0.634,0.2808391608
Field,Music,2014,0.626,0.2817907168
Field,Music,2015,0.632,0.2848964013
Field,Music,2016,0.632,0.2899376187
Field,Music,2017,0.632,0.295007966
Field,Music,2018,0.636,0.2999191593
Field,Music,2019,0.637,0.3043828986
Field,Music,2020,0.647,0.3071038251
Field,Natural Resources,2011,0.573,0.1995332555
Field,Natural Resources,2012,0.567,0.2060185185
Field,Natural Resources,2013,0.577,0.2136563877
Field,Natural Resources,2014,0.572,0.2194046307
Field,Natural Resources,2015,0.58,0.233974359
Field,Natural Resources,2016,0.589,0.2414131501
Field,Natural Resources,2017,0.591,0.2514340344
Field,Natural Resources,2018,0.587,0.2587412587
Field,Natural Resources,2019,0.58,0.2701894317
Field,Natural Resources,2020,0.573,0.2752752753
Field,Near and Middle Eastern Languages and Cultures,2011,0.585,0.298013245
Field,Near and Middle Eastern Languages and Cultures,2012,0.583,0.3037542662
Field,Near and Middle Eastern Languages and Cultures,2013,0.581,0.3105802048
Field,Near and Middle Eastern Languages and Cultures,2014,0.578,0.3097643098
Field,Near and Middle Eastern Languages and Cultures,2015,0.578,0.3203883495
Field,Near and Middle Eastern Languages and Cultures,2016,0.58,0.321656051
Field,Near and Middle Eastern Languages and Cultures,2017,0.578,0.3407643312
Field,Near and Middle Eastern Languages and Cultures,2018,0.571,0.3596214511
Field,Near and Middle Eastern Languages and Cultures,2019,0.571,0.3514376997
Field,Near and Middle Eastern Languages and Cultures,2020,0.561,0.3555555556
Field,Neuroscience,2011,0.551,0.2805369128
Field,Neuroscience,2012,0.55,0.2855288774
Field,Neuroscience,2013,0.558,0.2972453555
Field,Neuroscience,2014,0.548,0.3028938907
Field,Neuroscience,2015,0.557,0.3037323037
Field,Neuroscience,2016,0.565,0.3077844311
Field,Neuroscience,2017,0.567,0.3061728395
Field,Neuroscience,2018,0.561,0.3155015198
Field,Neuroscience,2019,0.569,0.322319202
Field,Neuroscience,2020,0.567,0.3298969072
Field,Nursing,2011,0.599,0.9191489362
Field,Nursing,2012,0.59,0.9144363341
Field,Nursing,2013,0.588,0.9114703618
Field,Nursing,2014,0.575,0.9091246291
Field,Nursing,2015,0.573,0.9074277351
Field,Nursing,2016,0.587,0.9010380623
Field,Nursing,2017,0.589,0.8983572895
Field,Nursing,2018,0.586,0.8879809329
Field,Nursing,2019,0.593,0.8796266495
Field,Nursing,2020,0.603,0.8743872549
Field,Nutrition Sciences,2011,0.545,0.5560488346
Field,Nutrition Sciences,2012,0.557,0.5617615467
Field,Nutrition Sciences,2013,0.553,0.5633367662
Field,Nutrition Sciences,2014,0.558,0.5644670051
Field,Nutrition Sciences,2015,0.555,0.5594262295
Field,Nutrition Sciences,2016,0.572,0.5489236791
Field,Nutrition Sciences,2017,0.562,0.551625239
Field,Nutrition Sciences,2018,0.555,0.5503952569
Field,Nutrition Sciences,2019,0.554,0.5492957746
Field,Nutrition Sciences,2020,0.56,0.5595595596
Field,Operations Research,2011,0.534,0.1637519873
Field,Operations Research,2012,0.54,0.1652892562
Field,Operations Research,2013,0.544,0.1677631579
Field,Operations Research,2014,0.544,0.163961039
Field,Operations Research,2015,0.549,0.1717990276
Field,Operations Research,2016,0.556,0.1819595645
Field,Operations Research,2017,0.558,0.1933534743
Field,Operations Research,2018,0.56,0.1904047976
Field,Operations Research,2019,0.562,0.1957831325
Field,Operations Research,2020,0.554,0.189107413
Field,Pathology,2011,0.498,0.3453177258
Field,Pathology,2012,0.504,0.3446191052
Field,Pathology,2013,0.504,0.3464285714
Field,Pathology,2014,0.506,0.3566009105
Field,Pathology,2015,0.513,0.359559103
Field,Pathology,2016,0.514,0.363364486
Field,Pathology,2017,0.517,0.3735653462
Field,Pathology,2018,0.512,0.3891971883
Field,Pathology,2019,0.512,0.3901960784
Field,Pathology,2020,0.516,0.3945631068
Field,Pharmaceutical Sciences,2011,0.561,0.2426636569
Field,Pharmaceutical Sciences,2012,0.557,0.2440347072
Field,Pharmaceutical Sciences,2013,0.561,0.2586206897
Field,Pharmaceutical Sciences,2014,0.568,0.2825880114
Field,Pharmaceutical Sciences,2015,0.571,0.2963302752
Field,Pharmaceutical Sciences,2016,0.557,0.3043095866
Field,Pharmaceutical Sciences,2017,0.557,0.3076263925
Field,Pharmaceutical Sciences,2018,0.551,0.3134328358
Field,Pharmaceutical Sciences,2019,0.552,0.3141025641
Field,Pharmaceutical Sciences,2020,0.547,0.3100558659
Field,Pharmacology,2011,0.506,0.2423230975
Field,Pharmacology,2012,0.511,0.2448717949
Field,Pharmacology,2013,0.504,0.2554697555
Field,Pharmacology,2014,0.508,0.2576142132
Field,Pharmacology,2015,0.508,0.2567049808
Field,Pharmacology,2016,0.512,0.2622850123
Field,Pharmacology,2017,0.507,0.2773159145
Field,Pharmacology,2018,0.505,0.2820823245
Field,Pharmacology,2019,0.498,0.2773266708
Field,Pharmacology,2020,0.499,0.2749376559
Field,Pharmacy,2011,0.568,0.3621169916
Field,Pharmacy,2012,0.563,0.3717201166
Field,Pharmacy,2013,0.577,0.3868808568
Field,Pharmacy,2014,0.574,0.4015345269
Field,Pharmacy,2015,0.571,0.4207858048
Field,Pharmacy,2016,0.563,0.4240102171
Field,Pharmacy,2017,0.567,0.4400977995
Field,Pharmacy,2018,0.559,0.45125
Field,Pharmacy,2019,0.586,0.4793756968
Field,Pharmacy,2020,0.564,0.4656084656
Field,Philosophy,2011,0.609,0.2483660131
Field,Philosophy,2012,0.608,0.2495446266
Field,Philosophy,2013,0.61,0.2537045352
Field,Philosophy,2014,0.618,0.2602558447
Field,Philosophy,2015,0.621,0.2656112577
Field,Philosophy,2016,0.621,0.2731239092
Field,Philosophy,2017,0.624,0.2796498906
Field,Philosophy,2018,0.631,0.2860252503
Field,Philosophy,2019,0.64,0.2934782609
Field,Philosophy,2020,0.639,0.3015734266
Field,Physics,2011,0.703,0.1176201373
Field,Physics,2012,0.708,0.1180276662
Field,Physics,2013,0.707,0.1216186973
Field,Physics,2014,0.708,0.1279548905
Field,Physics,2015,0.713,0.1325042882
Field,Physics,2016,0.71,0.1361422824
Field,Physics,2017,0.713,0.139823381
Field,Physics,2018,0.71,0.1458466795
Field,Physics,2019,0.706,0.152173913
Field,Physics,2020,0.707,0.153928495
Field,Physiology,2011,0.521,0.2422709387
Field,Physiology,2012,0.522,0.2427556042
Field,Physiology,2013,0.521,0.2494541485
Field,Physiology,2014,0.513,0.2491803279
Field,Physiology,2015,0.513,0.2568245125
Field,Physiology,2016,0.509,0.2618121178
Field,Physiology,2017,0.502,0.2645444566
Field,Physiology,2018,0.508,0.2764182425
Field,Physiology,2019,0.502,0.2844294547
Field,Physiology,2020,0.509,0.2933630786
Field,Plant Pathology,2011,0.589,0.188034188
Field,Plant Pathology,2012,0.595,0.1931623932
Field,Plant Pathology,2013,0.589,0.2190635452
Field,Plant Pathology,2014,0.588,0.2240527183
Field,Plant Pathology,2015,0.589,0.2288961039
Field,Plant Pathology,2016,0.591,0.237012987
Field,Plant Pathology,2017,0.583,0.2411003236
Field,Plant Pathology,2018,0.577,0.2508196721
Field,Plant Pathology,2019,0.579,0.2558922559
Field,Plant Pathology,2020,0.566,0.2478031634
Field,Plant Sciences,2011,0.571,0.1904761905
Field,Plant Sciences,2012,0.579,0.1910519952
Field,Plant Sciences,2013,0.585,0.200238379
Field,Plant Sciences,2014,0.587,0.2038834951
Field,Plant Sciences,2015,0.58,0.2169249106
Field,Plant Sciences,2016,0.58,0.2285714286
Field,Plant Sciences,2017,0.588,0.2255369928
Field,Plant Sciences,2018,0.583,0.241126071
Field,Plant Sciences,2019,0.581,0.2490421456
Field,Plant Sciences,2020,0.586,0.2617534943
Field,Political Science,2011,0.663,0.2740832815
Field,Political Science,2012,0.666,0.2778621318
Field,Political Science,2013,0.678,0.2854160453
Field,Political Science,2014,0.683,0.2923481308
Field,Political Science,2015,0.68,0.2970325555
Field,Political Science,2016,0.679,0.3005387014
Field,Political Science,2017,0.675,0.305955405
Field,Political Science,2018,0.673,0.3166433566
Field,Political Science,2019,0.674,0.3239397321
Field,Political Science,2020,0.671,0.32809871
Field,Psychology,2011,0.602,0.4037427832
Field,Psychology,2012,0.601,0.4065700483
Field,Psychology,2013,0.599,0.4133686802
Field,Psychology,2014,0.599,0.4174286247
Field,Psychology,2015,0.597,0.4245317664
Field,Psychology,2016,0.598,0.4318830243
Field,Psychology,2017,0.598,0.4357002325
Field,Psychology,2018,0.59,0.4427815295
Field,Psychology,2019,0.59,0.4529616725
Field,Psychology,2020,0.592,0.4628955984
Field,Public Health,2011,0.639,0.4824229313
Field,Public Health,2012,0.636,0.4855549924
Field,Public Health,2013,0.636,0.4872298625
Field,Public Health,2014,0.639,0.4971014493
Field,Public Health,2015,0.645,0.5035528186
Field,Public Health,2016,0.659,0.5085201794
Field,Public Health,2017,0.652,0.5228178999
Field,Public Health,2018,0.658,0.5225778167
Field,Public Health,2019,0.66,0.5327760669
Field,Public Health,2020,0.655,0.5397236615
Field,Religious Studies,2011,0.647,0.308630394
Field,Religious Studies,2012,0.639,0.2981818182
Field,Religious Studies,2013,0.641,0.298573975
Field,Religious Studies,2014,0.641,0.2943800178
Field,Religious Studies,2015,0.645,0.2993744415
Field,Religious Studies,2016,0.652,0.3089285714
Field,Religious Studies,2017,0.653,0.3170080142
Field,Religious Studies,2018,0.652,0.3256021409
Field,Religious Studies,2019,0.653,0.3282783229
Field,Religious Studies,2020,0.646,0.3274418605
Field,Slavic Languages and Literatures,2011,0.575,0.4380952381
Field,Slavic Languages and Literatures,2012,0.577,0.4554140127
Field,Slavic Languages and Literatures,2013,0.568,0.4615384615
Field,Slavic Languages and Literatures,2014,0.548,0.4752475248
Field,Slavic Languages and Literatures,2015,0.543,0.487012987
Field,Slavic Languages and Literatures,2016,0.557,0.4952076677
Field,Slavic Languages and Literatures,2017,0.553,0.5172413793
Field,Slavic Languages and Literatures,2018,0.559,0.5047619048
Field,Slavic Languages and Literatures,2019,0.551,0.5143769968
Field,Slavic Languages and Literatures,2020,0.546,0.5177993528
Field,Social Work,2011,0.635,0.6083437111
Field,Social Work,2012,0.632,0.6160493827
Field,Social Work,2013,0.626,0.6234158117
Field,Social Work,2014,0.633,0.627578079
Field,Social Work,2015,0.633,0.6320046216
Field,Social Work,2016,0.634,0.6423231742
Field,Social Work,2017,0.633,0.6459874787
Field,Social Work,2018,0.636,0.6500838457
Field,Social Work,2019,0.637,0.6534090909
Field,Social Work,2020,0.639,0.6567335244
Field,Sociology,2011,0.623,0.4438291139
Field,Sociology,2012,0.618,0.4475009686
Field,Sociology,2013,0.613,0.4511307014
Field,Sociology,2014,0.62,0.4550244637
Field,Sociology,2015,0.617,0.4648568241
Field,Sociology,2016,0.63,0.4699453552
Field,Sociology,2017,0.624,0.4790902421
Field,Sociology,2018,0.627,0.4844743734
Field,Sociology,2019,0.623,0.4969947408
Field,Sociology,2020,0.63,0.4973544974
Field,Soil Science,2011,0.559,0.1611893584
Field,Soil Science,2012,0.556,0.1648351648
Field,Soil Science,2013,0.552,0.173453997
Field,Soil Science,2014,0.547,0.1857585139
Field,Soil Science,2015,0.552,0.1852986217
Field,Soil Science,2016,0.554,0.2030769231
Field,Soil Science,2017,0.566,0.1996974281
Field,Soil Science,2018,0.561,0.213036566
Field,Soil Science,2019,0.56,0.2157480315
Field,Soil Science,2020,0.55,0.2203947368
Field,Spanish Language and Literature,2011,0.513,0.4668508287
Field,Spanish Language and Literature,2012,0.517,0.477852349
Field,Spanish Language and Literature,2013,0.531,0.4880952381
Field,Spanish Language and Literature,2014,0.53,0.4901703801
Field,Spanish Language and Literature,2015,0.521,0.4940711462
Field,Spanish Language and Literature,2016,0.516,0.499339498
Field,Spanish Language and Literature,2017,0.513,0.5065274151
Field,Spanish Language and Literature,2018,0.512,0.5
Field,Spanish Language and Literature,2019,0.528,0.5047489824
Field,Spanish Language and Literature,2020,0.52,0.5149456522
Field,Special Education,2011,0.489,0.5871559633
Field,Special Education,2012,0.5,0.6013864818
Field,Special Education,2013,0.513,0.6151079137
Field,Special Education,2014,0.511,0.6267361111
Field,Special Education,2015,0.508,0.6236933798
Field,Special Education,2016,0.509,0.6206293706
Field,Special Education,2017,0.505,0.6136752137
Field,Special Education,2018,0.52,0.6144366197
Field,Special Education,2019,0.515,0.6273504274
Field,Special Education,2020,0.513,0.6155172414
Field,Speech and Hearing Sciences,2011,0.514,0.5924170616
Field,Speech and Hearing Sciences,2012,0.519,0.5949074074
Field,Speech and Hearing Sciences,2013,0.503,0.5864332604
Field,Speech and Hearing Sciences,2014,0.501,0.5947136564
Field,Speech and Hearing Sciences,2015,0.516,0.6124721604
Field,Speech and Hearing Sciences,2016,0.505,0.6272321429
Field,Speech and Hearing Sciences,2017,0.502,0.6328828829
Field,Speech and Hearing Sciences,2018,0.495,0.6319444444
Field,Speech and Hearing Sciences,2019,0.488,0.6281755196
Field,Speech and Hearing Sciences,2020,0.501,0.6444954128
Field,Statistics,2011,0.583,0.1847094801
Field,Statistics,2012,0.588,0.1909638554
Field,Statistics,2013,0.595,0.1901658768
Field,Statistics,2014,0.594,0.1967213115
Field,Statistics,2015,0.6,0.2060011541
Field,Statistics,2016,0.603,0.2127780947
Field,Statistics,2017,0.602,0.2182539683
Field,Statistics,2018,0.598,0.2235563179
Field,Statistics,2019,0.607,0.2229965157
Field,Statistics,2020,0.608,0.2299528302
Field,Systems Engineering,2011,0.523,0.1368948247
Field,Systems Engineering,2012,0.533,0.1442622951
Field,Systems Engineering,2013,0.537,0.1461038961
Field,Systems Engineering,2014,0.541,0.1542130366
Field,Systems Engineering,2015,0.529,0.1580594679
Field,Systems Engineering,2016,0.527,0.1676923077
Field,Systems Engineering,2017,0.535,0.1679389313
Field,Systems Engineering,2018,0.542,0.1730474732
Field,Systems Engineering,2019,0.561,0.1826625387
Field,Systems Engineering,2020,0.574,0.1905487805
Field,"Theatre Literature, History and Criticism",2011,0.512,0.4424184261
Field,"Theatre Literature, History and Criticism",2012,0.512,0.4372093023
Field,"Theatre Literature, History and Criticism",2013,0.516,0.438305709
Field,"Theatre Literature, History and Criticism",2014,0.511,0.436928702
Field,"Theatre Literature, History and Criticism",2015,0.501,0.4392439244
Field,"Theatre Literature, History and Criticism",2016,0.512,0.4485294118
Field,"Theatre Literature, History and Criticism",2017,0.511,0.455615942
Field,"Theatre Literature, History and Criticism",2018,0.509,0.4561717352
Field,"Theatre Literature, History and Criticism",2019,0.514,0.4626462646
Field,"Theatre Literature, History and Criticism",2020,0.507,0.4703703704
Field,Theological Studies,2011,0.637,0.2443868739
Field,Theological Studies,2012,0.641,0.234375
Field,Theological Studies,2013,0.649,0.2374278648
Field,Theological Studies,2014,0.645,0.2391125719
Field,Theological Studies,2015,0.647,0.2412645591
Field,Theological Studies,2016,0.647,0.2405063291
Field,Theological Studies,2017,0.645,0.2432432432
Field,Theological Studies,2018,0.646,0.2493723849
Field,Theological Studies,2019,0.649,0.2533557047
Field,Theological Studies,2020,0.647,0.2556521739
Field,Urban and Regional Planning,2011,0.563,0.3185550082
Field,Urban and Regional Planning,2012,0.562,0.332278481
Field,Urban and Regional Planning,2013,0.571,0.3328173375
Field,Urban and Regional Planning,2014,0.572,0.3462732919
Field,Urban and Regional Planning,2015,0.571,0.3523076923
Field,Urban and Regional Planning,2016,0.582,0.3471810089
Field,Urban and Regional Planning,2017,0.571,0.3656821378
Field,Urban and Regional Planning,2018,0.582,0.3868715084
Field,Urban and Regional Planning,2019,0.593,0.3852573018
Field,Urban and Regional Planning,2020,0.585,0.3977433004
Field,Veterinary Medical Sciences,2011,0.724,0.3168261114
Field,Veterinary Medical Sciences,2012,0.718,0.3152173913
Field,Veterinary Medical Sciences,2013,0.72,0.3340494092
Field,Veterinary Medical Sciences,2014,0.714,0.3378088077
Field,Veterinary Medical Sciences,2015,0.713,0.356846473
Field,Veterinary Medical Sciences,2016,0.714,0.3694011072
Field,Veterinary Medical Sciences,2017,0.709,0.3815920398
Field,Veterinary Medical Sciences,2018,0.707,0.3929471033
Field,Veterinary Medical Sciences,2019,0.704,0.4007056452
Field,Veterinary Medical Sciences,2020,0.7,0.4137931034
Domain,Applied Sciences,2011,0.705,0.2452843518
Domain,Applied Sciences,2012,0.709,0.2500699301
Domain,Applied Sciences,2013,0.706,0.2574771531
Domain,Applied Sciences,2014,0.707,0.2626861555
Domain,Applied Sciences,2015,0.709,0.2673582859
Domain,Applied Sciences,2016,0.708,0.2717420213
Domain,Applied Sciences,2017,0.708,0.2786757039
Domain,Applied Sciences,2018,0.709,0.283657917
Domain,Applied Sciences,2019,0.711,0.2873772517
Domain,Applied Sciences,2020,0.712,0.2924149727
Domain,Education,2011,0.64,0.5538746008
Domain,Education,2012,0.645,0.5585975024
Domain,Education,2013,0.657,0.5613560401
Domain,Education,2014,0.653,0.565
Domain,Education,2015,0.652,0.5708438287
Domain,Education,2016,0.656,0.5720030936
Domain,Education,2017,0.657,0.5759259259
Domain,Education,2018,0.664,0.5822450249
Domain,Education,2019,0.665,0.5846565006
Domain,Education,2020,0.665,0.5847186701
Domain,Engineering,2011,0.714,0.1252599125
Domain,Engineering,2012,0.716,0.1280252543
Domain,Engineering,2013,0.716,0.1314795743
Domain,Engineering,2014,0.713,0.1376982788
Domain,Engineering,2015,0.712,0.142819482
Domain,Engineering,2016,0.716,0.1484825202
Domain,Engineering,2017,0.721,0.1543619955
Domain,Engineering,2018,0.722,0.1600425612
Domain,Engineering,2019,0.72,0.1659779614
Domain,Engineering,2020,0.723,0.1708653483
Domain,Humanities,2011,0.751,0.3877734388
Domain,Humanities,2012,0.752,0.3893802311
Domain,Humanities,2013,0.756,0.3948020631
Domain,Humanities,2014,0.76,0.3973582646
Domain,Humanities,2015,0.761,0.4022058581
Domain,Humanities,2016,0.764,0.4063334983
Domain,Humanities,2017,0.766,0.4118074358
Domain,Humanities,2018,0.767,0.4155167229
Domain,Humanities,2019,0.766,0.4200445134
Domain,Humanities,2020,0.764,0.4248555901
Domain,Mathematics and Computing,2011,0.704,0.1549295775
Domain,Mathematics and Computing,2012,0.703,0.1574943724
Domain,Mathematics and Computing,2013,0.708,0.1575799402
Domain,Mathematics and Computing,2014,0.706,0.1612903226
Domain,Mathematics and Computing,2015,0.71,0.1641190068
Domain,Mathematics and Computing,2016,0.71,0.1669110101
Domain,Mathematics and Computing,2017,0.71,0.1723865594
Domain,Mathematics and Computing,2018,0.706,0.1754912469
Domain,Mathematics and Computing,2019,0.71,0.1812486652
Domain,Mathematics and Computing,2020,0.71,0.1845716317
Domain,Medicine and Health,2011,0.67,0.4595696275
